Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-c3ed48f9,2026-07-19T20:32:15.456575+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal's Rukum East Hit By Magnitude 5 Quake - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWhjczItM29XQUhwVHU5WVVpYjRDRnBmOHJYMnIxYUJyWGZfQVpVTzJUc3RsMThDWXp1SjBHTkkxbDJuYjVDZEZtdmstQU1feWktRmtSaGZ5d1VkRFZ0S3JRV3ExSmxZdDlqUzNhRW",Deccan Chronicle,28.440554836514462,84.30279372919894
live-f7f7e5d4,2026-07-20T00:16:54.096867+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.53624700180796,84.89394411159856
live-853af660,2026-07-20T00:16:54.096855+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake Victims Obituary - Legacy.com - Syracuse.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWV1ai1WMjBMZkRMbXJPdEJfX0kyNm5ScHpycGJqRE9zeE1uUE9aSC1Sc2dtQXNfejZKT2tIT3VUcjkyamlZM3ZObEpiV3B1ZHVuS1Yza2FhWTZWUTNrMXp5ajR2d2R1X1FEWVdYeX",Syracuse.com,26.787219992408957,85.66869449297211
live-d172e681,2026-07-20T00:16:54.096841+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,27.48046823891441,84.41994007400486
live-42b55b13,2026-07-20T00:16:54.096823+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,26.756487130475165,86.23954276806136
live-8ca71782,2026-07-20T00:16:54.096810+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.23123585039935,84.34262333344242
live-45232754,2026-07-20T00:16:54.096792+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.671467309418375,85.64021297652894
live-64d154fe,2026-07-20T00:16:54.096778+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.442331673211417,84.83024341152043
live-347366f5,2026-07-20T00:16:54.096758+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.021858969965958,84.70532192930983
live-5acdfb09,2026-07-20T00:16:54.096742+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela’s twin earthquakes rises above 5,000 as IMF announces emergency funds - Ne","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2Y0UTkyY0hJc3hPYXBzNVlvd2VCZkxLbi1nQXZzRzJFV0xQV2NUY01mcnA4T3pqRGN0V2hKVC1oUnZNWkNoenNuczRaVER0VVplWTdseW1DU2NMNmRkOHZBQS05RlVBa3k0Q0VxOT",Nepalnews.com,27.568592180765496,86.12672151487712
live-9ce4fec6,2026-07-20T00:16:54.096702+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal's Rukum East Hit By Magnitude 5 Quake - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWhjczItM29XQUhwVHU5WVVpYjRDRnBmOHJYMnIxYUJyWGZfQVpVTzJUc3RsMThDWXp1SjBHTkkxbDJuYjVDZEZtdmstQU1feWktRmtSaGZ5d1VkRFZ0S3JRV3ExSmxZdDlqUzNhRW",Deccan Chronicle,28.075636308860783,85.72543635957683
live-76c00a10,2026-07-20T16:49:29.224664+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.296886582076684,84.73562180027423
live-6caaca2b,2026-07-20T16:49:29.224651+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake Victims Obituary - Legacy.com - Syracuse.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWV1ai1WMjBMZkRMbXJPdEJfX0kyNm5ScHpycGJqRE9zeE1uUE9aSC1Sc2dtQXNfejZKT2tIT3VUcjkyamlZM3ZObEpiV3B1ZHVuS1Yza2FhWTZWUTNrMXp5ajR2d2R1X1FEWVdYeX",Syracuse.com,27.893824256294938,85.042306893854
live-7197216e,2026-07-20T16:49:29.224638+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.108446931445027,85.56867711564581
live-d195c33c,2026-07-20T16:49:29.224621+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.185872681227053,85.63932104609519
live-4cbe2341,2026-07-20T16:49:29.224610+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.622879631545825,85.99927112166178
live-b8d8df79,2026-07-20T16:49:29.224592+00:00,Multiple,Reported area,Landslide,Aftermath,"Minor quake shakes Nepal, no immediate damage reported - ThePrint","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNdy1icEg4SGluR1E1SDdpQ1NrVjNSMEdpLWViaXluZzBoeUN4UFhDY1FWWGFfOFU5M0JGd0hVMjhDUC15M2x5ZHFzZGlfMVp3VlJFYkVha2Juem1lZE9UUnMwRmhzVU1ZNU9PRXR3Zn",ThePrint,26.973499855476472,84.97821968837593
live-5f51fac5,2026-07-20T16:49:29.224579+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.544259938860094,84.89191475400528
live-e2225b56,2026-07-20T16:49:29.224561+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela’s twin earthquakes rises above 5,000 as IMF announces emergency funds - Ne","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2Y0UTkyY0hJc3hPYXBzNVlvd2VCZkxLbi1nQXZzRzJFV0xQV2NUY01mcnA4T3pqRGN0V2hKVC1oUnZNWkNoenNuczRaVER0VVplWTdseW1DU2NMNmRkOHZBQS05RlVBa3k0Q0VxOT",Nepalnews.com,28.40454010469838,84.8875824234145
live-99541183,2026-07-20T16:49:29.224542+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Nepal-Tibet border earthquake: Death toll reaches 126, 188 injured - News On AIR","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNN044WVU4ejBGbmpleDE0b00wZjhfT3Ixb1Nma2p5aXBWcm9wZUo1QmlrbjZxVFpuQjBCN0hqVUl3TlVsSG81LUF1dG1MZ054U0hKTUxBdkczRG0wbnFvNTBTbllxU25jcUd1TkUza3",News On AIR,27.734112396354693,85.23548153150647
live-158d551e,2026-07-20T16:49:29.224511+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal's Rukum East Hit By Magnitude 5 Quake - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWhjczItM29XQUhwVHU5WVVpYjRDRnBmOHJYMnIxYUJyWGZfQVpVTzJUc3RsMThDWXp1SjBHTkkxbDJuYjVDZEZtdmstQU1feWktRmtSaGZ5d1VkRFZ0S3JRV3ExSmxZdDlqUzNhRW",Deccan Chronicle,27.09514335941551,86.12108528588284
live-65b2e04a,2026-07-21T00:15:47.042055+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,27.486133261179024,86.09590338577456
live-a1221681,2026-07-21T00:15:47.042042+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake Victims Obituary - Legacy.com - Syracuse.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWV1ai1WMjBMZkRMbXJPdEJfX0kyNm5ScHpycGJqRE9zeE1uUE9aSC1Sc2dtQXNfejZKT2tIT3VUcjkyamlZM3ZObEpiV3B1ZHVuS1Yza2FhWTZWUTNrMXp5ajR2d2R1X1FEWVdYeX",Syracuse.com,28.361830733135307,84.6325323118253
live-33059f23,2026-07-21T00:15:47.042030+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,28.06599797960933,85.08717440014527
live-a055713c,2026-07-21T00:15:47.042010+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.80657265404353,85.34580242662373
live-63d2b9cf,2026-07-21T00:15:47.041998+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.2813061939336,86.08043949412877
live-92bc7545,2026-07-21T00:15:47.041980+00:00,Multiple,Reported area,Landslide,Aftermath,"Minor quake shakes Nepal, no immediate damage reported - ThePrint","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNdy1icEg4SGluR1E1SDdpQ1NrVjNSMEdpLWViaXluZzBoeUN4UFhDY1FWWGFfOFU5M0JGd0hVMjhDUC15M2x5ZHFzZGlfMVp3VlJFYkVha2Juem1lZE9UUnMwRmhzVU1ZNU9PRXR3Zn",ThePrint,27.630608712029478,84.65124697529745
live-18dea3ae,2026-07-21T00:15:47.041968+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Nepal-Tibet border earthquake: Death toll reaches 126, 188 injured - News On AIR","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNN044WVU4ejBGbmpleDE0b00wZjhfT3Ixb1Nma2p5aXBWcm9wZUo1QmlrbjZxVFpuQjBCN0hqVUl3TlVsSG81LUF1dG1MZ054U0hKTUxBdkczRG0wbnFvNTBTbllxU25jcUd1TkUza3",News On AIR,26.90898905591716,84.7373813038373
live-71efea03,2026-07-21T00:15:47.041950+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.363299352408866,84.89290909241444
live-c34816b0,2026-07-21T00:15:47.041934+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela’s twin earthquakes rises above 5,000 as IMF announces emergency funds - Ne","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2Y0UTkyY0hJc3hPYXBzNVlvd2VCZkxLbi1nQXZzRzJFV0xQV2NUY01mcnA4T3pqRGN0V2hKVC1oUnZNWkNoenNuczRaVER0VVplWTdseW1DU2NMNmRkOHZBQS05RlVBa3k0Q0VxOT",Nepalnews.com,27.027877646316053,85.6813381791496
live-7ddafd64,2026-07-21T00:15:47.041874+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal's Rukum East Hit By Magnitude 5 Quake - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWhjczItM29XQUhwVHU5WVVpYjRDRnBmOHJYMnIxYUJyWGZfQVpVTzJUc3RsMThDWXp1SjBHTkkxbDJuYjVDZEZtdmstQU1feWktRmtSaGZ5d1VkRFZ0S3JRV3ExSmxZdDlqUzNhRW",Deccan Chronicle,26.846720633797847,84.59672760843763
live-acab9dc7,2026-07-21T09:44:10.658698+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,26.924900230788037,85.44043612591088
live-7d87f6b1,2026-07-21T09:44:10.658685+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,27.683859957522728,85.58503450790525
live-9443f185,2026-07-21T09:44:10.658671+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake Victims Obituary - Legacy.com - Syracuse.com,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNdWV1ai1WMjBMZkRMbXJPdEJfX0kyNm5ScHpycGJqRE9zeE1uUE9aSC1Sc2dtQXNfejZKT2tIT3VUcjkyamlZM3ZObEpiV3B1ZHVuS1Yza2FhWTZWUTNrMXp5ajR2d2R1X1FEWVdYeX",Syracuse.com,28.001268604723986,85.2884536159607
live-9e3b3104,2026-07-21T09:44:10.658653+00:00,Multiple,Reported area,Structural Failure,Aftermath,"101-Year-Old Pulled From Rubble One Week After Nepal Earthquake - ABC News - Breaking News, Latest N","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQN0ZnMnd1SzIzbGVEUmJWaGlaZkJjbVpRT0E3eHFJVkdNT1VabWV0bmJoaXI3QzJUYjVlcjZqdGpHaVlKSGY2MjhmeXNNaFdwNndDZnIxalRGLU9LOF9ZTVI1N2JNTTQyXzI4UlBLQW","ABC News - Breaking News, Latest News and Videos",27.102688611870654,85.66954053952433
live-a7d5d145,2026-07-21T09:44:10.658640+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,27.17783649080195,85.36992063893922
live-bc696615,2026-07-21T09:44:10.658624+00:00,Multiple,Reported area,Landslide,Aftermath,"Minor quake shakes Nepal, no immediate damage reported - ThePrint","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNdy1icEg4SGluR1E1SDdpQ1NrVjNSMEdpLWViaXluZzBoeUN4UFhDY1FWWGFfOFU5M0JGd0hVMjhDUC15M2x5ZHFzZGlfMVp3VlJFYkVha2Juem1lZE9UUnMwRmhzVU1ZNU9PRXR3Zn",ThePrint,27.815675586849128,84.98692976585912
live-93254e6e,2026-07-21T09:44:10.658603+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 Magnitude Earthquake Hits Nepal - Deccan Chronicle,"<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxPd25LeVA1aTREVVVka0xUWGFZNGx0RmZZNFQ4UGpmRmdyclQtRW1vS09lTDQ0NEhyd0lNbEZpZklKVWdFa1MxQzRfUXZLdk04QnM2cVZNSmlTUENVUnVrd1hZTzlrb3dDSlRwdGZTSU",Deccan Chronicle,27.489090609476143,86.04744441248631
live-ca479951,2026-07-21T09:44:10.658584+00:00,Multiple,Reported area,Structural Failure,Aftermath,3.8 magnitude earthquake hits Nepal - BusinessLine,"<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxOS2pNaDlFZkdIRlBWc2lmSVJQWWlHWW9rZ0ozUDZjakl5cTYxYS1mSzJ2TVUxb255dlpyUEVxcmZtajR5RkZKSGx4ZWpJeVk4LTdGT0tyOHFTTnZvSDFhbmk5RC1xUWR0czlQaWRzUk",BusinessLine,28.422541322500333,85.37728893916182
live-db1d671d,2026-07-21T09:44:10.658568+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Death toll from Venezuela’s twin earthquakes rises above 5,000 as IMF announces emergency funds - Ne","<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxPZ2Y0UTkyY0hJc3hPYXBzNVlvd2VCZkxLbi1nQXZzRzJFV0xQV2NUY01mcnA4T3pqRGN0V2hKVC1oUnZNWkNoenNuczRaVER0VVplWTdseW1DU2NMNmRkOHZBQS05RlVBa3k0Q0VxOT",Nepalnews.com,26.937379504405943,85.24916529502966
